date,P,T,E,Q,Qmm
01/01/1951,9.0,0.82,0.29,249.0,0.79
02/01/1951,4.96,0.88,0.29,253.0,0.8
03/01/1951,0.39,0.37,0.29,276.0,0.87
04/01/1951,4.75,0.36,0.39,599.0,1.9
05/01/1951,0.43,4.23,0.35,762.0,2.41
06/01/1951,1.67,5.02,0.5,712.0,2.26
07/01/1951,1.56,4.77,0.36,843.0,2.67
08/01/1951,2.08,3.78,0.34,1010.0,3.2
09/01/1951,0.73,3.0,0.55,1060.0,3.36
10/01/1951,0.39,2.1,0.56,1040.0,3.3
11/01/1951,6.13,6.64,0.39,951.0,3.01
12/01/1951,1.24,3.63,0.33,803.0,2.54
13/01/1951,1.72,2.78,0.32,909.0,2.88
14/01/1951,5.29,3.74,0.34,898.0,2.85
15/01/1951,8.89,3.18,0.33,806.0,2.55
16/01/1951,1.81,1.82,0.41,854.0,2.71
17/01/1951,8.82,2.98,0.33,961.0,3.05
18/01/1951,7.79,4.7,0.34,961.0,3.05
19/01/1951,5.84,3.54,0.33,1100.0,3.49
20/01/1951,4.7,6.57,0.38,1170.0,3.71
21/01/1951,2.9,5.5,0.38,1200.0,3.8
22/01/1951,1.34,4.68,0.38,1240.0,3.93
23/01/1951,0.12,4.05,0.44,1210.0,3.83
24/01/1951,0.01,3.02,0.51,1100.0,3.49
25/01/1951,0.18,1.29,0.33,940.0,2.98
26/01/1951,0.07,2.18,0.35,796.0,2.52
27/01/1951,0.03,2.06,0.38,673.0,2.13
28/01/1951,0.03,2.09,0.38,611.0,1.94
29/01/1951,0.05,1.23,0.34,553.0,1.75
30/01/1951,0.02,0.84,0.34,498.0,1.58
31/01/1951,0.05,1.04,0.34,454.0,1.44
01/02/1951,0.01,1.8,0.38,424.0,1.34
02/02/1951,0.27,1.83,0.38,390.0,1.24
03/02/1951,1.92,1.61,0.38,358.0,1.13
04/02/1951,8.89,4.29,0.53,350.0,1.11
05/02/1951,0.59,4.08,0.5,339.0,1.07
06/02/1951,0.49,3.18,0.51,375.0,1.19
07/02/1951,1.59,2.23,0.77,408.0,1.29
08/02/1951,0.75,5.4,0.46,416.0,1.32
09/02/1951,6.9,6.14,0.5,388.0,1.23
10/02/1951,1.14,3.26,0.46,360.0,1.14
11/02/1951,3.34,3.92,0.42,370.0,1.17
12/02/1951,0.16,4.83,0.71,414.0,1.31
13/02/1951,0.62,4.17,0.51,484.0,1.53
14/02/1951,1.2,3.98,0.52,562.0,1.78
15/02/1951,0.32,2.05,0.56,484.0,1.53
16/02/1951,0.58,2.2,0.95,401.0,1.27
17/02/1951,12.86,4.55,0.52,382.0,1.21
18/02/1951,1.5,3.46,1.24,370.0,1.17
19/02/1951,5.04,2.62,0.66,498.0,1.58
20/02/1951,11.4,5.22,0.71,598.0,1.9
21/02/1951,5.28,2.71,0.68,748.0,2.37
22/02/1951,4.09,1.98,0.69,895.0,2.84
23/02/1951,1.48,2.03,0.59,919.0,2.91
24/02/1951,0.09,2.61,1.03,919.0,2.91
25/02/1951,0.15,1.86,0.8,854.0,2.71
26/02/1951,1.3,0.17,0.6,699.0,2.22
27/02/1951,0.49,0.11,0.64,607.0,1.92
28/02/1951,0.08,0.1,0.76,535.0,1.7
01/03/1951,3.84,0.01,0.65,486.0,1.54
02/03/1951,1.82,0.0,0.48,446.0,1.41
03/03/1951,0.04,0.0,0.71,411.0,1.3
04/03/1951,0.02,0.0,1.11,385.0,1.22
05/03/1951,0.0,0.1,1.25,362.0,1.15
06/03/1951,0.0,1.76,1.4,348.0,1.1
07/03/1951,0.02,3.2,1.47,339.0,1.07
08/03/1951,0.29,2.02,0.55,332.0,1.05
09/03/1951,0.33,0.92,0.53,321.0,1.02
10/03/1951,0.07,3.11,0.67,307.0,0.97
11/03/1951,4.11,3.62,0.6,297.0,0.94
12/03/1951,0.37,6.19,1.25,286.0,0.91
13/03/1951,8.79,7.69,1.0,288.0,0.91
14/03/1951,5.09,6.32,1.25,290.0,0.92
15/03/1951,0.26,6.14,1.42,314.0,1.0
16/03/1951,10.04,8.12,1.31,365.0,1.16
17/03/1951,12.56,12.42,0.96,459.0,1.45
18/03/1951,6.9,8.46,0.89,544.0,1.72
19/03/1951,9.03,6.53,0.87,874.0,2.77
20/03/1951,0.4,2.44,1.16,1140.0,3.61
21/03/1951,0.15,1.38,1.73,1240.0,3.93
22/03/1951,1.97,3.04,0.68,1230.0,3.9
23/03/1951,4.2,9.91,1.24,1070.0,3.39
24/03/1951,4.53,2.88,0.99,837.0,2.65
25/03/1951,2.08,0.86,1.28,689.0,2.18
26/03/1951,9.07,1.68,0.69,635.0,2.01
27/03/1951,6.99,4.1,0.74,654.0,2.07
28/03/1951,0.97,1.19,1.32,823.0,2.61
29/03/1951,0.06,0.54,1.19,968.0,3.07
30/03/1951,0.94,2.5,0.79,1000.0,3.17
31/03/1951,2.18,2.48,0.78,891.0,2.82
01/04/1951,8.1,4.8,0.87,706.0,2.24
02/04/1951,2.99,5.4,1.49,638.0,2.02
03/04/1951,0.57,4.45,1.2,673.0,2.13
04/04/1951,1.53,6.17,1.78,683.0,2.16
05/04/1951,0.15,8.26,1.98,692.0,2.19
06/04/1951,0.34,8.32,1.54,611.0,1.94
07/04/1951,10.63,8.33,0.99,535.0,1.7
08/04/1951,5.39,4.12,1.08,518.0,1.64
09/04/1951,11.11,4.55,0.82,589.0,1.87
10/04/1951,0.73,4.64,1.61,735.0,2.33
11/04/1951,0.59,3.04,1.46,972.0,3.08
12/04/1951,0.03,5.15,1.88,968.0,3.07
13/04/1951,3.45,6.65,0.99,864.0,2.74
14/04/1951,1.46,3.76,1.74,679.0,2.15
15/04/1951,0.02,4.6,2.22,592.0,1.88
16/04/1951,0.0,9.5,2.94,521.0,1.65
17/04/1951,0.0,8.21,2.69,473.0,1.5
18/04/1951,0.32,9.9,1.97,429.0,1.36
19/04/1951,11.22,11.84,2.41,393.0,1.25
20/04/1951,1.62,7.12,1.14,375.0,1.19
21/04/1951,0.05,7.21,2.44,424.0,1.34
22/04/1951,0.01,6.8,2.89,456.0,1.45
23/04/1951,0.0,10.1,3.19,401.0,1.27
24/04/1951,0.0,12.61,3.39,367.0,1.16
25/04/1951,0.0,15.5,3.64,341.0,1.08
26/04/1951,8.1,13.57,1.74,310.0,0.98
27/04/1951,14.75,9.12,1.07,290.0,0.92
28/04/1951,0.61,3.88,1.08,310.0,0.98
29/04/1951,0.39,3.89,1.88,422.0,1.34
30/04/1951,0.73,4.15,1.69,435.0,1.38
01/05/1951,0.01,9.96,3.14,398.0,1.26
02/05/1951,0.04,13.27,2.4,346.0,1.1
03/05/1951,0.07,14.44,3.03,303.0,0.96
04/05/1951,2.52,10.76,1.82,274.0,0.87
05/05/1951,0.11,10.53,2.97,257.0,0.81
06/05/1951,0.33,13.2,2.86,247.0,0.78
07/05/1951,7.35,10.78,1.3,233.0,0.74
08/05/1951,2.88,9.94,1.71,235.0,0.74
09/05/1951,0.68,9.2,1.75,239.0,0.76
10/05/1951,0.35,10.06,1.51,233.0,0.74
11/05/1951,0.0,9.42,2.9,233.0,0.74
12/05/1951,0.0,9.1,2.84,218.0,0.69
13/05/1951,0.78,10.73,2.86,208.0,0.66
14/05/1951,0.56,7.32,1.15,200.0,0.63
15/05/1951,1.85,6.34,1.12,191.0,0.61
16/05/1951,8.85,6.64,1.09,181.0,0.57
17/05/1951,3.38,8.26,1.19,176.0,0.56
18/05/1951,1.25,11.42,2.55,193.0,0.61
19/05/1951,0.01,14.32,3.82,206.0,0.65
20/05/1951,0.87,12.63,2.24,276.0,0.87
21/05/1951,1.39,13.5,2.49,403.0,1.28
22/05/1951,0.33,12.38,2.21,284.0,0.9
23/05/1951,0.0,15.78,3.34,233.0,0.74
24/05/1951,0.55,19.14,3.69,210.0,0.67
25/05/1951,1.44,16.44,2.38,193.0,0.61
26/05/1951,4.36,15.9,2.58,179.0,0.57
27/05/1951,12.84,11.4,1.34,179.0,0.57
28/05/1951,0.79,11.78,2.96,170.0,0.54
29/05/1951,3.9,11.35,2.08,176.0,0.56
30/05/1951,0.16,11.56,2.49,210.0,0.67
31/05/1951,1.22,13.9,3.55,206.0,0.65
01/06/1951,6.75,12.2,1.34,193.0,0.61
02/06/1951,2.47,12.32,1.59,176.0,0.56
03/06/1951,1.87,12.69,1.86,164.0,0.52
04/06/1951,0.72,14.0,2.4,174.0,0.55
05/06/1951,0.51,15.29,3.67,253.0,0.8
06/06/1951,0.62,16.13,3.64,253.0,0.8
07/06/1951,0.03,15.62,4.08,215.0,0.68
08/06/1951,5.28,15.68,2.75,186.0,0.59
09/06/1951,7.25,16.17,3.25,165.0,0.52
10/06/1951,3.66,12.55,2.45,157.0,0.5
11/06/1951,0.42,14.66,2.94,164.0,0.52
12/06/1951,12.57,15.78,2.26,231.0,0.73
13/06/1951,0.02,15.35,3.01,297.0,0.94
14/06/1951,0.29,18.99,4.31,276.0,0.87
15/06/1951,3.28,17.99,2.01,265.0,0.84
16/06/1951,2.8,18.84,2.31,253.0,0.8
17/06/1951,9.17,18.19,2.05,237.0,0.75
18/06/1951,7.44,13.0,1.47,215.0,0.68
19/06/1951,0.28,12.58,1.67,223.0,0.71
20/06/1951,0.06,14.71,3.39,325.0,1.03
21/06/1951,2.55,18.62,4.25,419.0,1.33
22/06/1951,18.97,18.0,2.16,395.0,1.25
23/06/1951,2.74,15.76,1.93,339.0,1.07
24/06/1951,7.3,12.62,1.36,348.0,1.1
25/06/1951,4.9,13.08,1.94,358.0,1.13
26/06/1951,3.99,12.01,1.83,362.0,1.15
27/06/1951,4.24,12.3,1.65,385.0,1.22
28/06/1951,1.31,13.39,2.2,385.0,1.22
29/06/1951,0.01,13.75,3.46,353.0,1.12
30/06/1951,0.0,13.02,3.66,330.0,1.05
01/07/1951,0.0,14.04,3.97,343.0,1.09
02/07/1951,0.0,17.39,4.35,419.0,1.33
03/07/1951,0.0,19.02,4.24,348.0,1.1
04/07/1951,0.06,18.0,4.06,284.0,0.9
05/07/1951,0.0,12.96,2.42,245.0,0.78
06/07/1951,0.0,15.52,2.85,217.0,0.69
07/07/1951,0.0,18.54,4.06,197.0,0.62
08/07/1951,5.49,18.95,3.07,181.0,0.57
09/07/1951,0.7,17.22,2.43,169.0,0.54
10/07/1951,0.19,20.52,3.87,161.0,0.51
11/07/1951,3.55,19.86,3.34,153.0,0.48
12/07/1951,0.07,16.85,3.43,145.0,0.46
13/07/1951,1.74,16.72,3.44,170.0,0.54
14/07/1951,14.8,17.4,2.4,162.0,0.51
15/07/1951,0.61,13.88,1.37,145.0,0.46
16/07/1951,0.14,12.79,1.68,156.0,0.49
17/07/1951,0.0,15.69,3.64,154.0,0.49
18/07/1951,0.0,17.97,3.25,164.0,0.52
19/07/1951,0.0,17.51,3.85,137.0,0.43
20/07/1951,0.03,17.8,2.68,124.0,0.39
21/07/1951,0.0,17.27,4.0,117.0,0.37
22/07/1951,6.97,18.5,3.74,115.0,0.36
23/07/1951,5.52,15.94,1.93,107.0,0.34
24/07/1951,6.81,12.48,1.26,107.0,0.34
25/07/1951,1.84,12.76,1.31,110.0,0.35
26/07/1951,0.1,13.88,1.56,115.0,0.36
27/07/1951,0.0,16.32,3.1,127.0,0.4
28/07/1951,0.0,19.04,4.11,113.0,0.36
