date,P,T,E,Qmm
01/01/1983,12.7,-8.9,0.5,0.14
02/01/1983,1.8,-13.1,0.5,0.14
03/01/1983,0.1,-16.8,0.4,0.14
04/01/1983,0.1,-18.9,0.4,0.14
05/01/1983,0.0,-17.0,0.5,0.14
06/01/1983,0.0,-17.5,0.5,0.15
07/01/1983,0.0,-15.3,0.5,0.15
08/01/1983,0.0,-15.5,0.5,0.15
09/01/1983,0.0,-13.8,0.5,0.15
10/01/1983,0.0,-13.3,0.5,0.15
11/01/1983,0.5,-12.1,0.5,0.15
12/01/1983,0.5,-11.1,0.6,0.15
13/01/1983,0.2,-13.7,0.6,0.15
14/01/1983,0.0,-12.8,0.6,0.15
15/01/1983,0.0,-12.9,0.6,0.15
16/01/1983,1.6,-11.3,0.7,0.15
17/01/1983,5.4,-5.1,0.7,0.15
18/01/1983,3.549118791279267,-4.6,0.7,0.15
19/01/1983,0.10242289075570145,-5.8,0.8,0.15
20/01/1983,0.0,-9.8,0.7,0.15
21/01/1983,1.5,-5.9,0.7,0.15
22/01/1983,1.1473662601897212,-3.8,0.7,0.15
23/01/1983,1.0,-6.0,0.7,0.15
24/01/1983,2.5,-9.7,0.7,0.15
25/01/1983,0.8,-15.1,0.5,0.15
26/01/1983,0.1,-17.4,0.5,0.15
27/01/1983,0.0,-15.0,0.6,0.15
28/01/1983,0.0,-15.3,0.7,0.15
29/01/1983,0.8,-12.0,0.7,0.15
30/01/1983,0.2,-8.9,0.8,0.15
31/01/1983,0.20150898217820085,-7.8,0.8,0.15
01/02/1983,0.3135928077374086,-5.3,0.9,0.15
02/02/1983,0.10363291257846657,-6.2,1.0,0.15
03/02/1983,0.0,-7.9,0.9,0.16
04/02/1983,0.6016790560563905,-7.9,0.9,0.16
05/02/1983,6.5,-6.1,0.8,0.16
06/02/1983,1.4,-6.3,0.8,0.16
07/02/1983,0.10359055719273769,-5.4,1.0,0.16
08/02/1983,0.0,-6.2,1.0,0.16
09/02/1983,0.0,-6.8,1.0,0.16
10/02/1983,0.0,-7.1,1.1,0.16
11/02/1983,0.0,-6.0,1.1,0.17
12/02/1983,0.0,-2.8,1.2,0.17
13/02/1983,0.32302869739963386,-2.5,1.1,0.17
14/02/1983,3.4425947204654492,-4.8,1.1,0.18
15/02/1983,0.0,-8.2,1.1,0.18
16/02/1983,0.0,-8.8,1.0,0.18
17/02/1983,0.0,-8.9,0.9,0.19
18/02/1983,8.764863118126817,-5.6,0.9,0.19
19/02/1983,13.0,-6.1,0.7,0.19
20/02/1983,4.3,-9.1,0.7,0.19
21/02/1983,3.6,-11.9,0.8,0.21
22/02/1983,0.0,-14.7,0.8,0.21
23/02/1983,0.2,-12.2,0.9,0.21
24/02/1983,4.2,-7.7,0.9,0.22
25/02/1983,9.15295245303765,-5.4,0.9,0.22
26/02/1983,4.9,-7.7,0.9,0.22
27/02/1983,0.2,-9.7,1.0,0.23
28/02/1983,0.0,-10.1,1.1,0.24
01/03/1983,0.5,-8.8,1.0,0.26
02/03/1983,0.9211577054115265,-5.4,1.0,0.26
03/03/1983,3.6460162166553163,-4.1,1.1,0.27
04/03/1983,17.651521845446176,-4.2,1.1,0.34
05/03/1983,7.8,-10.9,0.9,0.3
06/03/1983,1.1,-13.8,1.0,0.22
07/03/1983,0.0,-12.8,1.2,0.21
08/03/1983,3.5,-8.6,1.3,0.22
09/03/1983,6.2,-6.2,1.4,0.19
10/03/1983,1.3724657758291203,-4.3,1.6,0.2
11/03/1983,0.22111410985859953,-2.8,1.7,0.23
12/03/1983,1.1372910765352868,-1.6,1.8,0.28
13/03/1983,9.989097942083237,-0.3,1.3,0.34
14/03/1983,11.898125336299168,0.8,1.3,0.3
15/03/1983,2.0811606956644257,0.3,1.3,0.31
16/03/1983,1.6116078483169036,-0.7,1.3,0.31
17/03/1983,1.0835916722130894,-0.8,1.5,0.33
18/03/1983,1.3402450555181051,-0.7,1.7,0.31
19/03/1983,0.33331478134186376,-1.4,1.9,0.31
20/03/1983,1.9555346510929035,0.2,1.7,0.33
21/03/1983,11.993587836433113,-0.2,1.5,0.33
22/03/1983,4.595449916491741,-0.2,1.6,0.33
23/03/1983,1.0251405763047805,0.7,1.9,0.34
24/03/1983,0.9898550703241524,0.8,2.0,0.36
25/03/1983,1.1667567538317438,1.6,2.2,0.37
26/03/1983,1.1770009835366857,2.0,2.4,0.41
27/03/1983,1.2604199932867923,2.5,2.4,0.48
28/03/1983,2.888795996768623,4.2,2.3,0.58
29/03/1983,2.9423808974139254,3.8,2.4,0.6
30/03/1983,0.9047373737898816,2.6,2.5,0.62
31/03/1983,0.5777857684752362,1.7,2.6,0.58
01/04/1983,0.47052503179720323,1.6,2.6,0.53
02/04/1983,0.6239314780682089,1.4,2.1,0.5
03/04/1983,2.646821750132088,2.8,2.2,0.46
04/04/1983,2.8999759983372564,3.2,2.5,0.5
05/04/1983,0.4823838522239454,2.7,2.4,0.51
06/04/1983,0.9378937068557919,3.6,2.4,0.51
07/04/1983,2.1631457591279752,2.8,2.2,0.5
08/04/1983,10.375994477955041,3.0,2.2,0.51
09/04/1983,10.507456102913372,3.5,2.3,0.64
10/04/1983,4.194033800868841,2.8,2.4,0.66
11/04/1983,5.677660726084122,3.5,2.5,0.64
12/04/1983,3.464348671559558,4.7,2.7,0.6
13/04/1983,3.4721340447635596,6.2,3.0,0.58
14/04/1983,4.104896692150114,7.1,3.1,0.58
15/04/1983,3.283037338393956,6.6,2.8,0.58
16/04/1983,8.16990417369542,5.8,2.7,0.58
17/04/1983,17.942332075039225,3.0,2.2,0.6
18/04/1983,5.765245144169969,0.5,2.1,0.62
19/04/1983,9.088199167648513,0.6,2.2,0.57
20/04/1983,5.407474890326209,0.2,2.2,0.53
21/04/1983,7.950668922965466,-0.2,2.3,0.51
22/04/1983,3.1994053790569836,1.0,2.5,0.53
23/04/1983,4.1941433511543185,1.5,2.5,0.53
24/04/1983,1.7539287456349335,4.1,2.9,0.51
25/04/1983,2.206119686973313,5.4,3.0,0.5
26/04/1983,7.775153416909168,4.9,3.0,0.48
27/04/1983,3.444409118792295,4.2,3.1,0.51
28/04/1983,3.935649588405836,6.9,3.5,0.51
29/04/1983,8.081495099824297,9.6,3.8,0.5
30/04/1983,10.964335560347928,9.1,3.7,0.51
01/05/1983,13.052188327111354,6.5,3.4,0.53
02/05/1983,6.5852123824836,9.2,3.7,0.57
03/05/1983,27.736160529436358,7.7,3.3,0.7
04/05/1983,17.32585085800192,5.7,2.9,1.41
05/05/1983,11.131300220060837,4.2,3.2,1.2
06/05/1983,1.9033630576503284,5.3,3.3,0.9
07/05/1983,6.544622482354313,7.4,3.3,0.47
08/05/1983,17.735749257808514,5.9,3.0,0.5
09/05/1983,2.470640755910866,5.2,3.3,0.56
10/05/1983,3.433720466067042,7.0,3.2,0.48
11/05/1983,11.124550302213814,7.3,3.2,0.45
12/05/1983,11.27546570053463,7.2,3.5,0.5
13/05/1983,7.041231388653662,7.2,3.6,0.54
14/05/1983,21.47318663525937,7.9,3.7,0.54
15/05/1983,37.52363314703493,8.4,3.3,0.91
